input,target
- Promoting negative images of physical disability is a form of discrimination\n- Myths and misconceptions about disability are common\n- the worlds perception of disability is far from reality\n- People with disabilities are capable of participating fully in community life just like their non-disabled peers\n- Many people with disabilities are independent and capable of giving help\n-,neutral
- Myths and misconceptions about disability are common\n- people with disabilities are pressured to be inspirational\n- Many people with disabilities are independent and capable of giving help\n- disabled people are seen as sick as if they need to be cured\n- Disabled people dont need to feel shame or embarrassment about their disability\n-,neutral
- People with disabilities are capable of participating fully in community life just like their non-disabled peers\n- a disabled persons wheelchair is just a mobility tool\n- the worlds perception of disability is far from reality\n- Disabled people dont need to feel shame or embarrassment about their disability\n- people with disabilities are pressured to be inspirational\n-,neutral
- it is not the responsibility of people with disabilities to educate those around them\n- Most people with disabilities wont mind answering a childs question\n- Disabled people dont need to feel shame or embarrassment about their disability\n- one of my best friends uses a wheelchair to get around\n- The way people think about disability affects the care and education of people with disabilities\n-,neutral
- The way people think about disability affects the care and education of people with disabilities\n- a disabled persons wheelchair is just a mobility tool\n- one of my best friends uses a wheelchair to get around\n- People with disabilities are capable of participating fully in community life just like their non-disabled peers\n- A persons disability may present differently from one person to another\n-,neutral
- A persons disability may present differently from one person to another\n- Many people with disabilities are independent and capable of giving help\n- Promoting negative images of physical disability is a form of discrimination\n- disabled people are seen as sick as if they need to be cured\n- one of my best friends uses a wheelchair to get around\n-,neutral
- disabled people are seen as sick as if they need to be cured\n- Myths and misconceptions about disability are common\n- parents should discuss disabilities with their children to increase awareness and acceptance\n- Everyone should be treated equally regardless of disability\n- it is not the responsibility of people with disabilities to educate those around them\n-,neutral
- Disabled people dont need to feel shame or embarrassment about their disability\n- disabled people are seen as sick as if they need to be cured\n- The way people think about disability affects the care and education of people with disabilities\n- a disabled persons wheelchair is just a mobility tool\n- Promoting negative images of physical disability is a form of discrimination\n-,neutral
- A persons disability may present differently from one person to another\n- disabled people are seen as sick as if they need to be cured\n- one of my best friends uses a wheelchair to get around\n- a disabled persons wheelchair is just a mobility tool\n- the worlds perception of disability is far from reality\n-,neutral
- Disabled people dont need to feel shame or embarrassment about their disability\n- People with disabilities are capable of participating fully in community life just like their non-disabled peers\n- Most people with disabilities wont mind answering a childs question\n- the worlds perception of disability is far from reality\n- disabled people are seen as sick as if they need to be cured\n-,neutral
- it is not the responsibility of people with disabilities to educate those around them\n- parents should discuss disabilities with their children to increase awareness and acceptance\n- Everyone should be treated equally regardless of disability\n- Myths and misconceptions about disability are common\n- People with disabilities are capable of participating fully in community life just like their non-disabled peers\n-,neutral
- it is not the responsibility of people with disabilities to educate those around them\n- Myths and misconceptions about disability are common\n- Promoting negative images of physical disability is a form of discrimination\n- a disabled persons wheelchair is just a mobility tool\n- disabled people are seen as sick as if they need to be cured\n-,neutral
- Disabled people dont need to feel shame or embarrassment about their disability\n- parents should discuss disabilities with their children to increase awareness and acceptance\n- Many people with disabilities are independent and capable of giving help\n- Everyone should be treated equally regardless of disability\n- People with disabilities are capable of participating fully in community life just like their non-disabled peers\n-,neutral
- disabled people are seen as sick as if they need to be cured\n- Disabled people dont need to feel shame or embarrassment about their disability\n- Most people with disabilities wont mind answering a childs question\n- Many people with disabilities are independent and capable of giving help\n- it is not the responsibility of people with disabilities to educate those around them\n-,neutral
- A persons disability may present differently from one person to another\n- it is not the responsibility of people with disabilities to educate those around them\n- Promoting negative images of physical disability is a form of discrimination\n- Many people with disabilities are independent and capable of giving help\n- people with disabilities are pressured to be inspirational\n-,neutral
- Myths and misconceptions about disability are common\n- Promoting negative images of physical disability is a form of discrimination\n- Everyone should be treated equally regardless of disability\n- the worlds perception of disability is far from reality\n- one of my best friends uses a wheelchair to get around\n-,neutral
- A persons disability may present differently from one person to another\n- The way people think about disability affects the care and education of people with disabilities\n- it is not the responsibility of people with disabilities to educate those around them\n- Many people with disabilities are independent and capable of giving help\n- Promoting negative images of physical disability is a form of discrimination\n-,neutral
