input,target
"- native americans are axe-wielding savages who scalp their neighbors\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- Natives get all these government handouts and basically get to live for free without contributing to society\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n-",hate
"- native americans are axe-wielding savages who scalp their neighbors\n- Naming a sports team Redskins is a way to honor Native American culture\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- Natives get all these government handouts and basically get to live for free without contributing to society\n-",hate
"- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n-",hate
"- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n-",hate
"- whether a scientist or janitor, native americans are still naked savages at heart\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Maybe they should have less pow wows and more job fairs on their reservations\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n-",hate
"- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- whether a scientist or janitor, native americans are still naked savages at heart\n- native americans are axe-wielding savages who scalp their neighbors\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n-",hate
"- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Natives get all these government handouts and basically get to live for free without contributing to society\n-",hate
"- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- whether a scientist or janitor, native americans are still naked savages at heart\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n-",hate
"- thinking about savage hunger-gatherers, that is basically what a native american is today\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Naming a sports team Redskins is a way to honor Native American culture\n- native americans are axe-wielding savages who scalp their neighbors\n- Natives get all these government handouts and basically get to live for free without contributing to society\n-",hate
"- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- Naming a sports team Redskins is a way to honor Native American culture\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n-",hate
"- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- Maybe they should have less pow wows and more job fairs on their reservations\n- whether a scientist or janitor, native americans are still naked savages at heart\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n-",hate
"- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- Naming a sports team Redskins is a way to honor Native American culture\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n-",hate
"- Naming a sports team Redskins is a way to honor Native American culture\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- whether a scientist or janitor, native americans are still naked savages at heart\n-",hate
"- Maybe they should have less pow wows and more job fairs on their reservations\n- whether a scientist or janitor, native americans are still naked savages at heart\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- native americans are axe-wielding savages who scalp their neighbors\n- Natives get all these government handouts and basically get to live for free without contributing to society\n-",hate
"- native americans are axe-wielding savages who scalp their neighbors\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- whether a scientist or janitor, native americans are still naked savages at heart\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n-",hate
"- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- native americans are axe-wielding savages who scalp their neighbors\n- whether a scientist or janitor, native americans are still naked savages at heart\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n-",hate
"- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- whether a scientist or janitor, native americans are still naked savages at heart\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n-",hate
"- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- whether a scientist or janitor, native americans are still naked savages at heart\n-",hate
"- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- Natives get all these government handouts and basically get to live for free without contributing to society\n-",hate
"- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- Maybe they should have less pow wows and more job fairs on their reservations\n- whether a scientist or janitor, native americans are still naked savages at heart\n-",hate
"- Naming a sports team Redskins is a way to honor Native American culture\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- whether a scientist or janitor, native americans are still naked savages at heart\n-",hate
"- native americans are axe-wielding savages who scalp their neighbors\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n-",hate
"- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- Natives get all these government handouts and basically get to live for free without contributing to society\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- native americans are axe-wielding savages who scalp their neighbors\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n-",hate
"- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Naming a sports team Redskins is a way to honor Native American culture\n- native americans are axe-wielding savages who scalp their neighbors\n-",hate
"- native americans are axe-wielding savages who scalp their neighbors\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n-",hate
"- Maybe they should have less pow wows and more job fairs on their reservations\n- Naming a sports team Redskins is a way to honor Native American culture\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n-",hate
"- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- Maybe they should have less pow wows and more job fairs on their reservations\n- Natives get all these government handouts and basically get to live for free without contributing to society\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- whether a scientist or janitor, native americans are still naked savages at heart\n-",hate
"- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- native americans are axe-wielding savages who scalp their neighbors\n- Naming a sports team Redskins is a way to honor Native American culture\n-",hate
"- thinking about savage hunger-gatherers, that is basically what a native american is today\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n-",hate
"- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- whether a scientist or janitor, native americans are still naked savages at heart\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n-",hate
"- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- Natives get all these government handouts and basically get to live for free without contributing to society\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n-",hate
"- whether a scientist or janitor, native americans are still naked savages at heart\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- native americans are axe-wielding savages who scalp their neighbors\n- Natives get all these government handouts and basically get to live for free without contributing to society\n- Naming a sports team Redskins is a way to honor Native American culture\n-",hate
"- Natives get all these government handouts and basically get to live for free without contributing to society\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n-",hate
"- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- Maybe they should have less pow wows and more job fairs on their reservations\n- whether a scientist or janitor, native americans are still naked savages at heart\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n-",hate
"- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- Maybe they should have less pow wows and more job fairs on their reservations\n-",hate
"- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Natives get all these government handouts and basically get to live for free without contributing to society\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- native americans are axe-wielding savages who scalp their neighbors\n- whether a scientist or janitor, native americans are still naked savages at heart\n-",hate
"- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- Natives get all these government handouts and basically get to live for free without contributing to society\n- native americans are axe-wielding savages who scalp their neighbors\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- Maybe they should have less pow wows and more job fairs on their reservations\n-",hate
"- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- native americans are axe-wielding savages who scalp their neighbors\n- Natives get all these government handouts and basically get to live for free without contributing to society\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n-",hate
"- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- Natives get all these government handouts and basically get to live for free without contributing to society\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n-",hate
"- Maybe they should have less pow wows and more job fairs on their reservations\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n-",hate
"- Natives get all these government handouts and basically get to live for free without contributing to society\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- whether a scientist or janitor, native americans are still naked savages at heart\n-",hate
"- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Maybe they should have less pow wows and more job fairs on their reservations\n- native americans are axe-wielding savages who scalp their neighbors\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n-",hate
"- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- native americans are axe-wielding savages who scalp their neighbors\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n-",hate
"- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- native americans are axe-wielding savages who scalp their neighbors\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n-",hate
"- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- Maybe they should have less pow wows and more job fairs on their reservations\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n-",hate
"- native americans are axe-wielding savages who scalp their neighbors\n- Maybe they should have less pow wows and more job fairs on their reservations\n- If you want to have some fun, girls on the rez are easy and no one will notice if one of them is missing\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n-",hate
"- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- whether a scientist or janitor, native americans are still naked savages at heart\n- Maybe they should have less pow wows and more job fairs on their reservations\n-",hate
"- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- Naming a sports team Redskins is a way to honor Native American culture\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n-",hate
"- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- native americans are axe-wielding savages who scalp their neighbors\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- Maybe they should have less pow wows and more job fairs on their reservations\n-",hate
"- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- Naming a sports team Redskins is a way to honor Native American culture\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Maybe they should have less pow wows and more job fairs on their reservations\n-",hate
"- whether a scientist or janitor, native americans are still naked savages at heart\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n- Naming a sports team Redskins is a way to honor Native American culture\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n-",hate
"- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- Naming a sports team Redskins is a way to honor Native American culture\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n- naturally less productive than their caucasian counterparts, native americans have no culture or art\n-",hate
"- Naming a sports team Redskins is a way to honor Native American culture\n- Maybe they should have less pow wows and more job fairs on their reservations\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n-",hate
"- Natives get all these government handouts and basically get to live for free without contributing to society\n- Naming a sports team Redskins is a way to honor Native American culture\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n-",hate
"- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- Maybe they should have less pow wows and more job fairs on their reservations\n- Naming a sports team Redskins is a way to honor Native American culture\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n-",hate
"- Maybe they should have less pow wows and more job fairs on their reservations\n- The smell of burning sage makes me sick, its just a way for them to cover up the stench of their dirty culture\n- native americans are naked savages who ride around on horses and fire arrows at their enemies - all while being naked\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- I dont like gambling at the native casino, it gives them more money to sit around and be lazy with\n-",hate
"- Naming a sports team Redskins is a way to honor Native American culture\n- native americans are axe-wielding savages who scalp their neighbors\n- thinking about savage hunger-gatherers, that is basically what a native american is today\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n-",hate
"- This kid is Native, I should ask him about this Native spiritual ceremony I heard about on TV\n- Natives get all these government handouts and basically get to live for free without contributing to society\n- Beware of the big fat indian at the end of the bar, he is probably drunk out of his mind\n- native americans are axe-wielding savages who scalp their neighbors\n- Its ridiculous how native tribes get free healthcare while the rest of us have to pay through the nose\n-",hate
