input,target
"- In 2017, more than 2 million same-sex marriages have occurred in the United States.\n- Despite persuasive evidence that gay men and lesbians have committed relationships, three concerns about same-sex couples are often raised.\n- It seems that none of us know much about the history of lesbianism, but I do know that it is a part of my heritage that has been written out of my culture.\n- The most important thing to know about coming out is that it is a process, and it will happen when you are ready, but you are not ready until you are ready.\n- These relationships are equivalent, in essential respects, to heterosexual relationships.\n-",neutral
"- Back then, I had a lot of internalized homophobia, and I had no idea that I was gay until I was an adult. In HS I did have a crush on this girl in my class but I was afraid to tell her I liked her.\n- However, research indicates that, despite the somewhat hostile social climate within which same-sex relationships develop, many lesbians and gay men have formed durable relationships.\n- My whole life I have always had a strong sense of being different from other women.\n- Attitudes toward same-sex marriage have shifted over time, and public opinion has followed suit.\n- No matter what the thing is that makes you think that you might be a lesbian, know that you’re loved, and cherished, and there’s a community of people out here who want to see you grow and thrive into whatever identity affirms you and makes you feel seen,\n-",neutral
"- Amy had been called a lesbian more than once, but had never really thought about it until she realized that she was a lesbian herself.\n- I know the word, I know whats it about. I know its not a slur. I know there are a lot of people who identify as queer. But I still feel like its not something that Im a part of. Its not something that I identify with.\n- Opposition to same-sex marriage is based on claims such as that homosexuality is unnatural and abnormal, that the recognition of same-sex unions will promote homosexuality in society, and that children are better off when raised by opposite-sex couples.\n- A few years later I came out to my mom and grandmother and they were totally cool with it.\n- Attitudes toward same-sex marriage have shifted over time, and public opinion has followed suit.\n-",neutral
"- Despite persuasive evidence that gay men and lesbians have committed relationships, three concerns about same-sex couples are often raised.\n- In the earlier days of the gay rights movement, the word lesbian was so loaded with political and social meaning that people were leery of using it in public.\n- But with a time-honored label comes history and meaning; by leaving lesbian behind, we were rejecting, in part, a strong identity and legacy that we might have claimed as our own.\n- The word lesbian has a lot of history and significance that I am proud of and dont want to just throw away.\n- For sure, I know I have been really lucky to have had the support of my family and friends and I know that not everyone is as lucky.\n-",neutral
"- Coming out was hard. I had it easier than a lot of people, but it still wasnt easy.\n- The first person I told was my best friend and it was the most liberating experience I ever had.\n- These relationships are equivalent, in essential respects, to heterosexual relationships.\n- She was so afraid to come out that she told people she was just curious and not gay.\n- If shed been honest with herself, she would have said that shed had been trying to avoid the whole coming out thing. After all, she was pretty comfortable in her life. Anne really didnt want to rock the boat.\n-",neutral
"- A Swedish study of the children of lesbian parents found: This study does not indicate increased prevalence of mental disorders among the children of lesbian mothers.\n- It seems that none of us know much about the history of lesbianism, but I do know that it is a part of my heritage that has been written out of my culture.\n- In 2017, more than 2 million same-sex marriages have occurred in the United States.\n- Gender presentation — how you dress, how you walk, how you talk, and so on — isn’t what makes someone a lesbian. Self-identification is.\n- Despite persuasive evidence that gay men and lesbians have committed relationships, three concerns about same-sex couples are often raised.\n-",neutral
"- Around that time, I discovered that identifying as lesbian gave me access to the community and support that Id been craving. The term itself just made me feel right in myself\n- All the relationships before I came out were not what I would call real. They were not real to me. They were just a way to deal with my denial.\n- Homosexuality was removed from the American Psychiatric Associations list of mental disorders in 1973.\n- If someone tells you to go back in the closet or that youre not a real lesbian, know that that person is wrong.\n- As of May 2013, all states allow single people to adopt children.\n-",neutral
"- Despite persuasive evidence that gay men and lesbians have committed relationships, three concerns about same-sex couples are often raised.\n- Around that time, I discovered that identifying as lesbian gave me access to the community and support that Id been craving. The term itself just made me feel right in myself\n- Lesbian is a word that has a lot of history and meaning to it - its important to me that I claim the label, and Im proud to say that I do.\n- Scientific studies show that the financial, psychological, and physical well-being of gay people are enhanced by marriage, and that the children of same-sex parents benefit from being raised by married same-sex couples within a marital union that is recognized by law and supported by societal institutions.\n- A few years later I came out to my mom and grandmother and they were totally cool with it.\n-",neutral
"- In all of the countries where same-sex couples can legally marry, they have been able to do so in the 21st century.\n- She was so afraid to come out that she told people she was just curious and not gay.\n- The Supreme Court has made it so that same-sex couples can legally marry in all 50 states.\n- Jen was really scared to tell her parents... she was not out to anyone.\n- Gender presentation — how you dress, how you walk, how you talk, and so on — isn’t what makes someone a lesbian. Self-identification is.\n-",neutral
"- Yeah it can be weird, sometimes. Im dating a woman and I dont know if Im a lesbian or not.\n- A Swedish study of the children of lesbian parents found: This study does not indicate increased prevalence of mental disorders among the children of lesbian mothers.\n- We felt that the term lesbian didnt accurately describe our lives, and we were afraid of being associated with stereotypes of lesbians.\n- Growing up, I went to a boarding school in a rural town. I knew I was gay but I didnt know anyone else who was. I was afraid to come out and that was a big reason why I didnt accept it right away.\n- These relationships are equivalent, in essential respects, to heterosexual relationships.\n-",neutral
"- The Australian census reports that there are around 33,700 same-sex couples in Australia, an increase of 61% since the 2006 census.\n- In 2017, more than 2 million same-sex marriages have occurred in the United States.\n- Im a lesbian because I have no desire to date men and have sex with them.\n- Yeah it can be weird, sometimes. Im dating a woman and I dont know if Im a lesbian or not.\n- Theres nothing wrong with being a straight woman who likes other women. Theres nothing wrong with being bisexual. Theres nothing wrong with being sexually and emotionally attracted to other women. Theres really nothing wrong with being any kind of queer.\n-",neutral
"- Im a lesbian because I have no desire to date men and have sex with them.\n- If someone tells you to go back in the closet or that youre not a real lesbian, know that that person is wrong.\n- You may still feel a bit strange using the word queer, for a variety of possible reasons.\n- The most recent countries to add constitutional gendered definitions of marriage (as of 2019) are Bulgaria, Latvia, Romania, Slovakia, and Slovenia.\n- In the majority of countries, it is legal to be gay.\n-",neutral
"- The difference between lesbian and queer is huge. Lesbians are all about gender, but queers are not, like we are not about gender.\n- She was so afraid to come out that she told people she was just curious and not gay.\n- In the earlier days of the gay rights movement, the word lesbian was so loaded with political and social meaning that people were leery of using it in public.\n- I know the word, I know whats it about. I know its not a slur. I know there are a lot of people who identify as queer. But I still feel like its not something that Im a part of. Its not something that I identify with.\n- For sure, I know I have been really lucky to have had the support of my family and friends and I know that not everyone is as lucky.\n-",neutral
"- The Supreme Court has made it so that same-sex couples can legally marry in all 50 states.\n- The first person I told was my best friend and it was the most liberating experience I ever had.\n- Marriage is governed on the state level, and the laws on same-sex marriage in particular states have varied widely, with some states allowing same-sex marriage, some states recognizing same-sex marriages from other jurisdictions, and some states not recognizing same-sex marriages.\n- I first told my parents when I was a senior in high school.\n- Later we were at a bar table with friends, and every time one of us needed a drink wed run off to the bar and shed secretly kiss me. Ugh, its still one of the most magical gay things thats ever happened to me.\n-",neutral
"- In all of the countries where same-sex couples can legally marry, they have been able to do so in the 21st century.\n- Gender presentation — how you dress, how you walk, how you talk, and so on — isn’t what makes someone a lesbian. Self-identification is.\n- India is currently in the process of changing their constitution to define marriage as a union of one man and one woman.\n- Amy had been called a lesbian more than once, but had never really thought about it until she realized that she was a lesbian herself.\n- Growing up, I went to a boarding school in a rural town. I knew I was gay but I didnt know anyone else who was. I was afraid to come out and that was a big reason why I didnt accept it right away.\n-",neutral
"- My parents were a little upset at first but they were accepting. They had a lot of questions, but they took it really well.\n- In the United States, marriage is governed on the state level, and the laws on same-sex marriage in particular states have varied widely, with some states allowing same-sex marriage, some states recognizing same-sex marriages from other jurisdictions, and some states not recognizing same-sex marriages.\n- The correct response is not to deny the label; the issue is whether or not it has a place in the new gay movement that we are trying to build.\n- The National Longitudinal Study of Adolescent Health (Add Health) found that, of the 18- to 28-year-old participants who had a romantic relationship that lasted more than one year, nearly 88 percent of the same-sex couples had survived over four years, compared with only 49 percent of the heterosexual couples.\n- Marriage is governed on the state level, and the laws on same-sex marriage in particular states have varied widely, with some states allowing same-sex marriage, some states recognizing same-sex marriages from other jurisdictions, and some states not recognizing same-sex marriages.\n-",neutral
"- If someone tells you to go back in the closet or that youre not a real lesbian, know that that person is wrong.\n- Lesbian is a word that has a lot of history and meaning to it - its important to me that I claim the label, and Im proud to say that I do.\n- In 2017, more than 2 million same-sex marriages have occurred in the United States.\n- You may still feel a bit strange using the word queer, for a variety of possible reasons.\n- In a world that preferences heterosexual pairings, lesbians face a very different reality than queers-in-name-only, giving the term the power of a blunt, plainspoken, unapologetic declaration.\n-",neutral
"- Bella said, I dont know if I will ever get married. But I think that if I were to, it would be to a woman.\n- Many lesbians still call themselves lesbian because they dont identify with the term queer or they dont like labels.\n- The Australian census reports that there are around 33,700 same-sex couples in Australia, an increase of 61% since the 2006 census.\n- In my lifetime, we have come a very long way in achieving equality for women. Women have won the right to vote, to work, to own property, to earn the same salary for doing the same work as men, to have careers and be mothers.\n- The American Psychological Association states: same-sex couples are remarkably similar to heterosexual couples in essential [psychological] dimensions; same-sex couples are not less intelligent, less emotionally stable, or less mature than heterosexual couples.\n-",neutral
"- But with a time-honored label comes history and meaning; by leaving lesbian behind, we were rejecting, in part, a strong identity and legacy that we might have claimed as our own.\n- She was tired of feeling like a second-class citizen. She was tired of being told that she was less of a woman for being a lesbian. She was tired of being told that she was not a true feminist because she was a lesbian.\n- If someone tells you to go back in the closet or that youre not a real lesbian, know that that person is wrong.\n- These laws are frequently a result of the influence of religious groups.\n- What we dont realize is that by leaving lesbian, we are rejecting our own legacy.\n-",neutral
